population,hospitals,mobilehomes,psubstations,tors
7696,0,25,2,5.0
272,0,0,0,2.0
2304,0,0,4,9.0
7584,0,175,0,3.0
12192,0,75,7,6.0
52336,0,250,3,2.0
2672,0,0,0,3.0
3232,0,0,4,10.0
656,0,0,1,2.0
8416,1,50,10,15.0
1424,0,0,0,4.0
11504,1,125,6,5.0
2624,0,25,2,4.0
704,0,25,1,2.0
9824,0,0,0,7.0
1488,0,50,3,1.0
4608,0,0,1,8.0
2128,0,0,1,3.0
960,0,0,0,3.0
16368,0,75,1,7.0
5648,0,0,1,3.0
6560,0,100,2,6.0
3248,0,25,4,7.0
2480,0,25,1,5.0
74144,1,550,9,13.0
9648,1,50,5,4.0
4112,0,0,3,4.0
11728,1,225,1,5.0
5136,0,25,1,5.0
2992,0,0,1,5.0
848,0,0,0,1.0
352,0,0,3,1.0
6896,0,125,1,7.0
11408,0,0,6,14.0
65888,0,250,6,10.0
2672,0,0,0,4.0
14512,0,250,10,14.0
1104,0,0,0,3.0
32352,0,250,0,13.0
1872,0,0,12,6.0
1088,0,0,2,6.0
528,0,0,1,1.0
928,0,0,0,4.0
1696,0,0,1,7.0
2800,1,25,2,4.0
0,0,0,0,0.0
3088,0,0,2,6.0
1824,1,0,1,3.0
3504,0,100,2,5.0
448,0,0,0,2.0
5792,0,50,0,4.0
2752,1,50,5,10.0
192,0,0,0,2.0
2112,0,150,4,3.0
4160,0,0,1,7.0
12864,2,125,7,10.0
2752,0,0,1,4.0
592,0,0,0,4.0
35840,4,0,10,3.0
288,0,0,0,4.0
2208,1,50,1,2.0
27584,2,425,7,6.0
33408,0,100,4,9.0
22096,0,25,4,3.0
1904,0,75,8,1.0
4688,1,25,3,10.0
6608,0,0,0,9.0
512,0,0,0,2.0
13568,0,125,3,12.0
7360,0,0,1,3.0
3728,0,0,2,6.0
6784,0,0,0,4.0
1600,0,0,0,4.0
1152,0,0,0,7.0
432,0,0,1,2.0
27504,0,0,0,5.0
1760,0,0,2,3.0
19680,4,150,14,5.0
1296,0,0,1,3.0
3664,0,25,1,6.0
0,0,0,0,0.0
288,0,0,0,2.0
16640,1,25,2,5.0
1232,0,0,0,3.0
112864,0,475,14,6.0
2048,0,0,1,6.0
0,0,0,0,0.0
31408,3,125,8,3.0
1648,0,0,0,5.0
32,0,0,0,1.0
27504,0,100,5,4.0
224,0,0,0,1.0
1264,0,0,0,3.0
4720,0,75,0,3.0
27904,0,75,7,16.0
4000,0,0,4,10.0
1536,0,0,0,7.0
144,0,0,0,2.0
5536,0,50,0,4.0
2320,0,25,2,3.0
12656,0,150,3,6.0
2016,0,0,2,4.0
688,0,0,0,2.0
384,0,0,0,1.0
1040,0,0,6,7.0
1888,0,0,0,3.0
11680,0,75,1,13.0
1760,0,0,1,5.0
6432,0,0,1,3.0
5664,0,75,1,9.0
5472,0,75,8,6.0
5168,0,0,0,3.0
3200,0,0,6,6.0
3120,1,325,2,4.0
8608,0,25,6,10.0
720,0,0,2,3.0
16432,0,0,1,9.0
656,0,0,0,4.0
4176,1,225,4,3.0
304,0,0,0,1.0
208,0,0,1,3.0
35344,0,75,2,6.0
5280,1,125,3,12.0
6032,0,0,0,9.0
2224,0,25,3,7.0
27920,3,150,6,4.0
3712,0,25,4,3.0
1712,0,0,1,4.0
3232,1,50,2,5.0
2704,0,0,11,7.0
7632,0,25,4,5.0
496,0,0,2,3.0
8704,0,75,3,3.0
4352,0,0,4,6.0
784,0,0,0,1.0
28144,0,150,13,10.0
2016,0,0,2,3.0
9584,2,75,6,9.0
26688,0,0,5,6.0
496,0,0,0,3.0
23552,0,50,12,6.0
4400,0,25,1,4.0
14240,1,0,8,17.0
2304,0,25,2,4.0
160,0,0,0,2.0
336,0,0,0,1.0
27152,1,325,4,18.0
1328,0,0,0,4.0
3616,0,25,4,5.0
1472,1,0,4,4.0
544,0,0,0,3.0
9152,0,0,3,5.0
8816,0,0,1,2.0
3984,0,0,3,3.0
16480,0,0,2,3.0
192,0,0,0,2.0
720,0,0,0,2.0
3824,1,50,1,3.0
81376,2,700,6,7.0
2432,0,0,1,5.0
33072,3,125,11,11.0
26160,1,50,6,13.0
5584,0,25,4,6.0
1536,0,0,0,3.0
22512,5,250,11,4.0
6192,0,50,2,7.0
1088,0,25,1,5.0
1472,0,0,0,4.0
1440,0,0,3,6.0
0,0,0,0,0.0
33792,1,0,8,6.0
480,0,0,1,4.0
43968,1,250,8,6.0
2432,0,25,1,7.0
32208,1,250,8,10.0
1056,0,0,4,4.0
7664,0,0,1,8.0
4000,0,0,4,7.0
11776,1,50,2,10.0
2032,2,75,4,5.0
4560,0,50,6,3.0
592,0,0,4,4.0
1552,0,0,0,5.0
3008,0,0,2,8.0
1088,0,0,0,3.0
4448,0,0,1,2.0
6992,0,25,3,4.0
17136,4,200,7,4.0
15728,2,100,12,10.0
1840,0,25,0,5.0
2672,0,0,1,5.0
4144,0,0,1,6.0
864,0,0,0,1.0
2672,0,0,0,3.0
4240,0,25,3,5.0
2560,1,125,4,5.0
1568,0,0,1,4.0
18656,0,75,4,7.0
624,0,25,0,2.0
18992,3,75,24,23.0
9120,0,25,4,6.0
1136,0,0,1,3.0
21584,1,325,5,7.0
6208,1,225,4,4.0
1280,0,0,3,6.0
9840,0,175,1,3.0
74784,1,475,15,7.0
42496,3,125,5,7.0
0,0,0,0,0.0
992,1,50,4,7.0
9744,0,0,2,6.0
7680,0,200,3,3.0
4064,0,0,0,7.0
1712,0,0,1,5.0
4608,0,0,3,8.0
1952,3,75,4,6.0
21776,2,75,6,25.0
288,0,0,0,1.0
33760,0,0,5,10.0
64,0,0,2,2.0
4160,0,0,8,7.0
6480,2,25,2,10.0
6208,1,25,2,6.0
9200,0,75,1,3.0
2128,2,25,2,7.0
1280,0,75,4,2.0
3056,0,0,0,3.0
12272,0,0,7,3.0
5168,0,25,2,6.0
3360,0,0,2,2.0
17680,1,75,7,5.0
10928,0,75,6,6.0
4016,0,125,3,9.0
2720,0,25,2,5.0
1984,0,0,0,4.0
4464,0,25,4,6.0
18096,0,150,15,19.0
1152,1,25,1,4.0
1248,0,0,0,1.0
1520,0,0,0,3.0
2432,0,25,2,8.0
5856,0,200,13,6.0
46848,0,25,11,10.0
2272,0,0,1,9.0
20448,1,100,2,6.0
3504,0,25,5,5.0
5488,0,25,10,9.0
0,0,0,0,0.0
13072,0,75,3,11.0
15984,0,25,9,11.0
192,0,0,0,1.0
3584,0,0,1,8.0
192,0,0,1,1.0
40176,1,175,13,12.0
7296,0,0,8,6.0
496,0,0,0,3.0
60768,2,400,25,19.0
240,0,0,1,2.0
3376,0,0,5,5.0
18464,2,375,6,6.0
10224,0,125,5,9.0
16128,0,50,1,5.0
320,0,0,0,2.0
1168,0,0,4,5.0
992,0,0,2,3.0
3056,1,25,6,5.0
3968,0,225,5,5.0
3968,0,150,2,6.0
2752,0,0,2,5.0
7152,0,225,1,5.0
1888,0,0,1,5.0
4960,1,25,5,6.0
1232,0,0,0,5.0
2528,0,0,1,3.0
5248,1,0,1,3.0
2624,0,0,1,3.0
31424,0,0,5,8.0
400,0,0,0,3.0
1280,0,0,1,3.0
14432,0,100,5,6.0
1728,0,0,2,4.0
560,0,0,0,1.0
0,0,0,0,0.0
4032,0,0,3,10.0
9216,0,50,4,6.0
2064,1,0,1,6.0
9984,1,0,11,9.0
4400,0,25,2,6.0
704,0,0,2,5.0
15264,0,0,4,3.0
1024,0,0,1,3.0
19936,4,175,9,7.0
6032,0,0,2,11.0
6176,0,25,3,9.0
7984,0,0,3,5.0
864,0,0,1,4.0
48,0,0,0,1.0
68336,2,150,17,21.0
1120,0,0,0,4.0
1968,0,25,1,5.0
7344,0,225,5,8.0
2672,0,25,3,9.0
7872,1,0,4,11.0
80,0,0,0,1.0
4592,0,0,2,3.0
448,0,0,0,1.0
3504,1,25,4,8.0
48,0,0,0,1.0
5920,0,25,8,3.0
50864,1,150,8,15.0
1712,0,25,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2512,0,0,2,2.0
6528,0,25,3,16.0
1584,0,0,4,3.0
1280,0,0,1,2.0
2032,0,0,0,3.0
448,0,0,0,1.0
11760,1,25,4,4.0
4832,1,25,4,2.0
21824,0,200,4,8.0
4256,0,75,4,8.0
3424,0,75,3,6.0
1408,0,25,1,3.0
2272,0,75,1,5.0
4448,0,0,5,1.0
1360,0,0,0,5.0
2400,0,0,0,7.0
3376,0,0,8,5.0
976,0,0,1,1.0
5120,0,0,4,4.0
1920,0,0,0,5.0
1456,0,0,0,5.0
18736,0,0,1,5.0
11248,0,0,2,13.0
5344,0,0,1,8.0
1360,0,0,0,3.0
18736,0,0,1,2.0
208,0,0,0,2.0
208,0,0,0,1.0
7936,3,200,20,11.0
28000,1,175,18,18.0
10272,2,350,10,15.0
12880,0,0,2,4.0
48,0,0,0,2.0
4464,0,0,2,5.0
6464,1,0,5,2.0
576,0,0,0,4.0
192,0,0,0,2.0
1872,0,0,1,3.0
14464,0,175,10,3.0
912,0,100,0,2.0
576,0,0,0,2.0
18144,0,300,9,5.0
80,0,0,0,1.0
992,0,0,1,6.0
1104,0,25,0,4.0
96,0,0,0,2.0
38912,3,275,8,7.0
1632,0,0,3,5.0
7232,0,150,3,4.0
9392,2,275,4,13.0
4656,0,50,1,5.0
0,0,0,0,0.0
112,0,0,0,1.0
12384,2,75,3,6.0
15600,0,25,6,13.0
12832,0,25,2,4.0
2800,0,125,2,4.0
0,0,0,0,0.0
784,0,0,1,2.0
4960,0,0,6,8.0
1664,0,25,3,4.0
3872,0,0,0,4.0
5296,0,175,3,6.0
1200,0,0,4,11.0
2176,0,25,4,5.0
848,0,0,0,1.0
1792,0,0,3,3.0
816,0,0,0,4.0
4320,0,0,6,7.0
42992,1,0,6,9.0
26368,0,75,20,17.0
2640,0,0,0,6.0
816,1,25,2,2.0
13888,1,0,5,13.0
86752,1,375,7,13.0
9776,0,150,4,6.0
30864,0,125,13,20.0
3424,0,0,1,5.0
11072,0,225,6,4.0
10256,1,175,19,9.0
6480,0,0,3,4.0
848,0,0,1,5.0
0,0,0,0,0.0
9600,0,25,3,12.0
4224,0,0,1,7.0
4560,0,0,2,7.0
240,0,0,0,2.0
30144,0,125,11,6.0
5040,1,0,0,5.0
4912,0,75,3,6.0
15440,2,175,6,4.0
80,0,0,0,2.0
1536,0,0,4,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2448,0,0,4,7.0
928,0,75,1,4.0
8688,0,100,5,11.0
1568,0,25,3,3.0
4736,0,0,0,5.0
2768,0,50,5,4.0
20864,0,125,5,8.0
1712,0,0,0,3.0
3872,4,100,1,6.0
4624,0,50,3,6.0
768,0,0,0,5.0
832,0,25,2,4.0
22256,5,200,16,5.0
96,0,0,0,3.0
640,0,0,0,3.0
1488,0,0,2,4.0
96,0,0,0,1.0
448,0,0,2,5.0
4816,1,25,1,6.0
3504,0,50,3,2.0
2512,0,0,0,2.0
2368,0,0,0,6.0
15440,0,150,2,6.0
5184,0,25,3,14.0
8432,0,0,2,4.0
5328,1,150,7,10.0
656,0,0,0,2.0
2880,0,0,0,7.0
3968,0,0,1,2.0
10352,0,0,2,5.0
30704,3,125,7,4.0
3360,0,0,1,7.0
6816,3,100,3,7.0
65648,4,150,14,13.0
0,0,0,0,0.0
2880,0,0,4,4.0
22384,0,75,12,9.0
114736,4,550,23,4.0
9040,0,125,0,9.0
2912,0,0,1,6.0
4992,2,175,8,3.0
1504,0,25,4,5.0
0,0,0,0,0.0
2400,0,0,0,5.0
1120,0,0,0,2.0
80,0,0,0,1.0
8720,1,175,6,4.0
5952,0,50,5,8.0
4480,0,0,0,5.0
4400,1,0,8,7.0
1232,0,0,3,2.0
976,0,0,0,3.0
1040,0,0,0,3.0
1072,0,0,1,4.0
14304,0,50,14,15.0
0,0,0,0,0.0
2912,0,0,4,4.0
2864,0,0,1,5.0
288,0,0,0,2.0
96,0,0,0,1.0
1392,0,0,1,6.0
2736,0,175,3,2.0
208,1,0,3,2.0
4560,0,0,1,3.0
4960,0,100,6,7.0
1072,0,25,2,3.0
928,0,0,1,3.0
1264,0,0,0,3.0
2896,0,0,3,4.0
640,0,0,0,3.0
1952,0,0,1,6.0
5376,0,150,7,12.0
3248,0,0,0,3.0
4704,1,25,4,7.0
1776,0,25,3,5.0
8208,0,325,7,8.0
5744,0,0,1,6.0
15568,2,250,4,6.0
2032,0,75,4,3.0
74240,1,125,18,6.0
7616,0,0,2,4.0
0,0,0,0,0.0
1328,0,0,2,6.0
16304,4,100,8,12.0
0,0,0,0,0.0
2576,1,0,0,4.0
16,0,0,0,4.0
1760,0,0,0,2.0
6480,1,125,12,5.0
7376,1,0,6,10.0
2816,0,0,1,2.0
1728,0,150,0,3.0
16,0,0,0,1.0
2624,1,0,1,3.0
1920,0,0,0,8.0
3632,0,25,2,4.0
33248,1,25,7,6.0
16752,2,100,7,8.0
1792,0,0,4,3.0
6048,0,25,1,6.0
27216,1,525,10,10.0
5664,0,0,1,4.0
52576,3,275,19,15.0
3120,0,175,6,4.0
2592,0,50,4,2.0
41840,1,325,2,5.0
1104,0,0,0,4.0
3632,0,75,0,3.0
3680,0,0,0,4.0
1296,0,0,2,4.0
1952,0,0,0,3.0
3616,0,0,2,7.0
43248,0,75,4,6.0
4720,0,0,0,12.0
5840,0,100,3,6.0
2384,0,175,6,5.0
720,0,0,1,1.0
2800,1,25,2,5.0
3952,1,0,3,5.0
10960,1,0,2,3.0
13920,4,75,9,5.0
4128,0,0,1,4.0
2560,0,50,2,5.0
1568,0,0,3,2.0
1152,1,0,1,3.0
448,0,0,0,2.0
76672,5,550,14,6.0
0,0,0,0,0.0
8512,0,25,2,13.0
1008,0,50,1,2.0
32624,0,250,18,6.0
5408,0,100,2,5.0
1280,0,0,0,4.0
43392,0,250,10,7.0
15728,1,25,4,5.0
19312,2,75,9,13.0
1072,0,0,1,5.0
21968,0,125,18,12.0
592,0,0,0,2.0
7088,0,0,1,5.0
11568,0,175,4,7.0
80,0,0,0,1.0
3520,0,0,3,10.0
1696,0,0,0,2.0
5232,0,75,20,7.0
8592,0,0,0,4.0
832,0,0,0,3.0
1168,0,0,1,5.0
640,0,25,0,3.0
1792,0,0,3,3.0
1808,0,0,0,6.0
4880,0,0,3,4.0
13040,0,125,6,6.0
56832,1,325,16,13.0
2000,0,50,0,3.0
21072,1,175,12,8.0
7952,0,50,4,8.0
5104,0,100,3,10.0
560,0,0,0,2.0
42832,3,25,10,8.0
816,0,0,1,3.0
1744,0,25,1,5.0
720,0,0,1,2.0
1040,0,0,0,4.0
2416,0,0,0,5.0
480,0,0,0,2.0
4608,0,0,1,5.0
544,0,0,2,1.0
18000,1,225,5,4.0
4320,0,0,0,3.0
11088,0,75,14,14.0
2496,0,0,1,4.0
1744,0,0,0,3.0
640,0,0,1,2.0
1696,0,0,5,3.0
9888,2,125,3,7.0
3216,0,0,0,8.0
272,0,0,1,3.0
3872,0,0,3,1.0
3360,0,175,2,7.0
112,0,0,1,2.0
9328,0,0,2,4.0
4400,1,0,2,9.0
42944,5,125,15,9.0
15248,2,75,2,11.0
112,0,0,0,1.0
4544,0,25,1,7.0
512,0,0,1,2.0
3008,1,0,6,6.0
256,0,0,2,2.0
3296,1,0,2,4.0
41232,1,325,14,7.0
2752,0,0,0,2.0
3648,0,0,2,7.0
1264,0,0,0,2.0
1968,0,0,6,4.0
848,0,0,2,3.0
4832,0,125,12,6.0
352,0,0,0,1.0
176,0,0,0,1.0
4448,0,0,3,3.0
6288,1,125,5,7.0
9952,0,0,6,7.0
1840,0,50,2,7.0
13184,0,75,5,15.0
15616,1,100,10,11.0
1264,0,0,1,4.0
4992,0,0,6,13.0
15504,3,0,8,7.0
8320,0,25,6,10.0
38768,0,475,5,8.0
8064,0,0,1,3.0
576,0,125,2,1.0
3024,0,75,2,13.0
13904,1,25,9,12.0
4480,0,25,4,9.0
240,0,0,0,2.0
432,0,0,1,4.0
12512,0,0,1,6.0
2272,0,0,0,3.0
3632,0,25,0,5.0
10000,1,225,3,10.0
9088,1,50,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
1360,0,0,0,4.0
0,0,0,0,0.0
9200,0,25,12,14.0
4608,0,75,1,6.0
5296,0,200,5,1.0
1200,0,0,2,2.0
2720,0,0,4,6.0
864,1,25,1,3.0
1904,1,175,4,6.0
17088,5,225,8,13.0
17632,0,0,3,14.0
14240,0,0,6,14.0
52752,0,75,14,6.0
11280,0,0,2,9.0
8544,1,0,2,12.0
2800,0,150,4,7.0
560,0,0,0,1.0
2608,0,0,0,1.0
34800,0,125,2,3.0
32,0,0,0,1.0
12272,0,200,4,8.0
64,1,0,0,1.0
5216,0,25,0,10.0
2560,0,0,0,4.0
2480,0,0,3,6.0
55104,2,200,21,17.0
464,0,175,6,2.0
25216,0,25,5,8.0
4464,0,25,1,5.0
12432,0,0,1,3.0
6320,0,100,2,3.0
4800,0,100,0,8.0
128,0,0,0,1.0
4192,0,75,0,5.0
5296,0,25,6,8.0
7920,0,125,3,8.0
4368,0,0,1,2.0
8176,0,0,7,9.0
960,0,0,2,2.0
14464,0,125,5,5.0
6688,1,25,6,11.0
26176,0,125,7,5.0
4112,1,75,2,6.0
23808,2,250,11,4.0
9936,1,0,3,10.0
5200,0,75,5,12.0
848,0,0,1,1.0
3904,2,25,2,5.0
0,0,0,0,0.0
5600,0,0,5,4.0
27072,0,75,8,11.0
19824,1,125,0,5.0
14976,0,200,11,11.0
1024,0,0,0,1.0
304,0,0,0,2.0
2224,0,0,0,5.0
6096,0,0,5,5.0
1568,0,0,0,1.0
656,0,0,3,4.0
4096,0,25,4,6.0
1040,0,0,0,2.0
1504,0,0,0,3.0
5376,0,0,5,7.0
2960,0,0,2,9.0
4080,2,175,6,7.0
0,0,0,0,0.0
28496,1,25,11,9.0
5136,0,0,6,11.0
752,0,25,0,3.0
6960,0,0,1,3.0
20016,0,25,15,7.0
1760,0,0,0,3.0
17520,0,125,7,7.0
7568,1,75,3,1.0
19648,0,0,1,7.0
94976,0,250,8,7.0
2704,0,0,0,4.0
3840,0,25,2,8.0
15200,0,25,1,8.0
5616,0,25,5,10.0
17888,1,0,7,11.0
544,0,0,2,3.0
2672,0,0,5,4.0
7360,0,0,0,4.0
13312,0,0,2,5.0
1376,0,25,2,3.0
3744,0,0,2,11.0
7200,0,75,3,5.0
4896,0,175,3,8.0
3392,0,100,2,8.0
176,0,0,4,2.0
25856,1,50,8,7.0
7440,0,0,3,10.0
24656,3,200,8,12.0
7264,0,25,7,12.0
2944,1,50,2,9.0
6416,0,100,6,7.0
2768,0,100,3,5.0
5248,0,100,6,10.0
1840,0,0,0,4.0
51728,0,25,8,18.0
6240,2,125,5,4.0
4976,0,0,0,5.0
4160,0,0,0,2.0
4752,0,75,0,7.0
112,0,0,0,2.0
0,0,0,0,0.0
11440,0,25,4,5.0
1344,0,0,1,3.0
1808,0,25,0,3.0
7456,0,0,13,10.0
2880,0,25,0,7.0
4016,0,0,8,8.0
4192,0,75,2,6.0
13136,0,125,6,8.0
832,0,0,0,5.0
4192,0,50,5,7.0
87568,2,550,8,5.0
4304,0,50,4,11.0
5888,0,25,0,6.0
14864,1,0,13,4.0
4784,0,150,3,6.0
720,0,0,1,2.0
4288,0,25,0,5.0
2576,0,0,2,2.0
544,0,0,1,3.0
112,0,0,0,1.0
19792,0,175,10,8.0
1968,0,0,4,7.0
0,0,0,0,0.0
18192,3,125,1,7.0
3888,0,0,5,4.0
160,0,0,0,2.0
2208,0,0,0,2.0
17792,0,200,13,9.0
3760,0,0,1,5.0
512,0,0,0,3.0
912,0,0,2,6.0
1424,0,0,0,2.0
2064,0,25,1,6.0
25664,1,125,12,6.0
3728,0,0,2,3.0
13408,1,225,1,4.0
40400,0,100,2,4.0
96,0,0,0,1.0
7200,0,0,3,8.0
19552,3,100,6,4.0
34816,1,200,4,12.0
3600,0,75,3,5.0
2736,0,75,1,4.0
976,0,0,1,5.0
4288,0,0,2,4.0
2496,0,50,2,4.0
8720,1,50,7,4.0
0,0,0,0,0.0
14736,1,75,5,7.0
7984,2,25,1,1.0
2080,0,75,2,4.0
2784,0,175,11,3.0
2592,0,150,0,5.0
13664,2,250,9,23.0
46992,0,50,3,6.0
0,0,0,0,0.0
2976,0,0,2,3.0
15040,0,0,8,8.0
32,0,0,0,1.0
1472,0,0,0,4.0
4672,0,0,1,4.0
32384,0,125,5,11.0
10688,0,25,2,10.0
1824,0,0,2,5.0
44512,2,225,18,4.0
1200,0,50,0,4.0
8928,0,50,4,10.0
2464,0,0,1,10.0
12896,1,0,2,5.0
4928,0,0,4,7.0
1936,2,25,8,3.0
3232,0,0,10,10.0
1328,0,0,0,2.0
2432,0,25,3,11.0
2720,0,0,5,11.0
1952,0,0,5,5.0
5584,0,0,0,6.0
128,0,0,0,2.0
928,0,0,0,7.0
75984,1,375,15,16.0
4768,0,0,0,4.0
592,1,0,0,1.0
5520,1,50,8,6.0
19712,0,500,3,8.0
416,0,0,0,1.0
1808,1,25,2,5.0
62400,0,575,11,9.0
624,0,0,0,2.0
1936,0,0,1,7.0
880,0,0,3,3.0
288,0,25,0,2.0
36640,0,200,15,17.0
1840,0,0,11,2.0
384,0,0,1,1.0
0,0,0,0,0.0
47328,1,0,4,3.0
2560,0,0,2,7.0
1136,0,0,0,3.0
14032,0,250,4,16.0
2000,1,0,4,7.0
976,0,0,3,5.0
336,0,0,0,2.0
4688,0,0,0,3.0
9120,1,50,1,5.0
1952,0,125,3,5.0
96,0,0,1,1.0
23520,3,0,3,5.0
10816,0,0,1,7.0
106816,5,450,30,7.0
640,0,0,1,3.0
3984,0,50,0,6.0
384,0,0,0,2.0
48848,2,425,18,15.0
320,0,0,0,1.0
10464,0,25,8,18.0
45968,0,75,2,10.0
1088,0,0,1,4.0
15680,0,125,4,8.0
5712,0,25,5,7.0
11424,0,25,8,5.0
192,0,0,2,2.0
608,0,25,1,2.0
25344,0,50,3,12.0
2368,0,0,0,5.0
2368,0,25,1,9.0
4448,0,50,2,7.0
7520,0,0,2,3.0
1360,0,0,0,2.0
7088,0,0,3,4.0
416,0,0,0,3.0
704,0,0,0,1.0
9648,0,0,8,6.0
14000,1,375,7,23.0
1072,0,25,2,4.0
2144,0,25,3,3.0
10016,0,75,2,12.0
64,0,0,1,1.0
2112,0,125,2,3.0
4432,0,0,3,8.0
5376,0,0,3,5.0
2768,0,0,1,4.0
2448,0,0,0,9.0
12048,2,50,10,5.0
5808,0,0,1,2.0
48,0,0,0,1.0
4048,0,0,0,7.0
48,0,0,0,1.0
128,0,0,0,2.0
65232,1,250,11,8.0
4576,1,50,16,6.0
1072,1,25,8,3.0
1376,1,25,2,4.0
4400,0,0,2,7.0
128,0,0,1,2.0
2544,0,0,0,2.0
1648,0,0,1,5.0
1120,0,0,4,3.0
1568,0,0,1,4.0
112,0,0,0,3.0
3936,0,0,0,3.0
3504,0,75,5,4.0
1376,0,0,7,1.0
3584,0,0,0,7.0
11120,1,300,4,4.0
10544,0,25,5,8.0
240,0,0,0,1.0
2848,0,0,0,4.0
2304,0,0,2,3.0
832,0,0,4,4.0
5584,0,0,2,5.0
272,0,0,0,1.0
2960,0,25,0,2.0
1280,0,0,4,2.0
1856,0,0,3,5.0
2624,0,0,3,7.0
11760,2,200,6,7.0
1136,1,0,2,6.0
2448,0,0,0,4.0
9984,1,175,6,7.0
6944,0,25,3,3.0
1808,0,125,3,2.0
4496,1,50,1,4.0
6992,0,0,5,8.0
5616,1,25,6,8.0
1200,0,0,3,5.0
1392,0,0,0,3.0
11024,0,0,0,5.0
11584,1,75,5,3.0
2048,0,0,0,3.0
10960,0,0,2,6.0
3744,0,0,2,3.0
1488,0,0,0,3.0
2560,0,0,4,7.0
5840,0,0,0,7.0
1424,0,0,0,4.0
5792,0,0,4,6.0
1904,0,0,1,3.0
5296,0,0,3,10.0
976,0,0,0,2.0
1664,0,0,0,2.0
432,0,0,0,4.0
1120,0,0,1,4.0
720,0,25,2,3.0
17232,1,275,5,6.0
5920,1,25,4,11.0
8768,1,50,1,7.0
6880,2,25,3,9.0
0,0,0,0,0.0
20128,2,25,2,5.0
25088,1,0,4,6.0
32,0,0,1,1.0
912,0,0,0,2.0
976,0,0,2,3.0
128,0,0,1,1.0
2832,0,25,2,3.0
38160,1,0,9,4.0
9296,1,75,4,18.0
16240,0,0,8,5.0
1216,0,0,1,5.0
24272,1,25,7,17.0
2032,0,0,8,3.0
64,0,0,0,2.0
960,0,0,0,5.0
3216,0,25,1,10.0
4304,0,150,1,8.0
320,0,25,0,1.0
4304,0,25,1,4.0
3120,0,25,4,7.0
0,0,0,0,1.0
2160,1,0,2,5.0
6480,0,0,4,4.0
12560,0,350,5,5.0
480,0,25,1,5.0
3152,1,225,3,5.0
4304,1,0,8,3.0
9792,1,25,6,6.0
688,0,0,0,3.0
1696,0,0,0,1.0
1216,0,0,0,5.0
8816,0,150,4,5.0
21376,1,200,2,5.0
816,0,0,1,3.0
4720,0,0,4,6.0
2096,0,0,1,7.0
192,0,0,0,4.0
25152,1,250,14,19.0
4608,0,0,2,4.0
1728,0,0,0,3.0
3200,0,0,1,8.0
1680,0,0,0,5.0
592,0,0,0,3.0
22400,2,100,11,12.0
3664,0,0,0,6.0
1632,1,0,3,7.0
12768,1,250,4,3.0
19424,0,0,4,4.0
5984,0,75,4,8.0
1696,0,0,4,5.0
1072,0,0,2,2.0
160,0,0,0,3.0
2288,0,0,1,4.0
4128,0,50,3,4.0
400,0,0,0,2.0
57824,3,350,13,12.0
432,0,0,0,2.0
7136,0,0,3,4.0
30720,1,0,6,6.0
5040,0,100,3,4.0
26096,1,25,6,5.0
1840,0,0,0,2.0
1456,0,0,2,6.0
6032,0,0,0,5.0
4720,0,0,2,8.0
48032,3,125,12,12.0
33888,0,125,13,11.0
3904,0,0,3,4.0
992,0,0,0,4.0
13264,0,150,10,9.0
6160,0,50,3,2.0
3312,2,375,3,4.0
2400,0,0,2,8.0
4240,0,150,0,7.0
5264,1,425,4,4.0
304,0,0,0,3.0
8160,0,175,2,11.0
80,0,0,0,1.0
10640,1,25,4,8.0
23264,0,0,9,17.0
2080,0,0,1,4.0
1008,0,0,0,2.0
1888,0,100,1,8.0
4416,0,0,3,3.0
2832,0,0,1,7.0
4464,0,0,2,4.0
1200,0,0,0,2.0
96,0,0,0,2.0
37168,2,125,9,10.0
1488,0,0,0,5.0
3504,0,0,1,4.0
3168,0,175,4,8.0
1056,1,225,1,1.0
5824,0,0,3,6.0
240,0,0,0,1.0
400,0,0,1,2.0
1104,0,0,0,2.0
0,0,0,0,0.0
656,0,0,1,3.0
4064,0,0,1,10.0
560,0,0,0,3.0
864,0,0,2,2.0
288,0,0,0,3.0
2208,0,0,0,5.0
3360,0,0,1,4.0
1520,0,0,1,4.0
20480,0,0,1,4.0
1136,0,0,3,3.0
1088,0,0,1,2.0
12160,1,100,0,7.0
1056,1,25,1,3.0
4144,0,0,3,9.0
3504,0,25,2,5.0
2992,1,0,5,5.0
64,0,0,0,1.0
2368,0,50,1,14.0
2112,0,0,0,5.0
0,0,0,0,1.0
3712,0,50,1,1.0
1680,0,0,0,3.0
1536,0,0,2,3.0
784,0,0,1,5.0
3216,0,0,1,5.0
3520,0,25,3,3.0
3200,0,0,2,7.0
6688,0,25,1,10.0
3440,0,25,2,11.0
624,0,0,1,3.0
240,0,0,0,2.0
3520,0,25,2,6.0
1616,0,0,1,5.0
1824,0,0,1,1.0
1840,0,0,1,5.0
224,0,0,0,1.0
4528,0,75,2,3.0
1808,0,0,3,6.0
1424,0,25,1,6.0
464,0,0,0,1.0
8976,1,0,2,5.0
3376,0,0,1,6.0
6912,0,75,1,5.0
4832,0,150,2,4.0
1104,0,0,0,2.0
52624,2,100,8,6.0
1728,0,0,2,3.0
